Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
2078	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	4269.243559	4266.558140	6922.29	4	4	6	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.882727	0.882727	1	1.03209	1.03209	1.71365	4	1067.645752	1069.403809	0.523557	0.523557
2079	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	4341.278410	4338.553589	21264.4	4	4	5	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.940365	0.940365	1	0.342585	0.342585	0.382074	4	1085.645630	1086.647217	0.813623	0.813623
2080	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	4392.870885	4390.109524	4829.22	4	4	6	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.932782	0.932782	1	0.412046	0.412046	1.68389	4	1098.534668	1100.034302	0.747414	0.747414
2081	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	4437.903227	4435.130238	167903	4	4	7	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.969408	0.969408	1	0.342035	0.342035	0.706175	4	1109.790039	1111.547363	0.883449	0.883449
2082	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	4511.474864	4508.662749	6333.8	4	4	6	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.964774	0.964774	1	0.273597	0.273597	0.955298	4	1128.174805	1129.424438	0.866740	0.866740
2083	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	4567.018695	4564.167585	1300.25	4	4	3	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.851882	0.851882	1	1.86248	1.86248	1.49589	4	1142.302246	1142.800537	0.389223	0.389223
2084	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	7605.333447	7600.585444	3663.21	6	6	5	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.874694	0.874694	1	19.5751	19.5751	1.15466	6	1268.271240	1268.942505	0.613709	0.613709
2085	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8055.838545	8050.835268	6868.02	6	7	9	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.918762	0.927809	1	16.5586	11.9579	1.85698	7	1151.412720	1152.562988	0.780494	0.780494
2086	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8077.857190	8072.840187	23489.6	6	7	15	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.975469	0.957996	1	153.782	91.707	0.890803	6	1346.815796	1347.985352	0.953665	0.953665
2087	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8191.003813	8185.924172	3647.58	6	6	5	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.928706	0.928706	1	51.8563	51.8563	1.23312	6	1365.825928	1366.499023	0.853548	0.853548
2088	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8278.092602	8272.961851	8492.28	6	7	8	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.907683	0.871354	1	14.0308	9.99465	1.98731	7	1183.143188	1183.859131	0.713948	0.713948
2089	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8325.154016	8319.995573	9440.63	7	7	9	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.952815	0.952815	1	21.1501	21.1501	1.74315	7	1189.862793	1191.151123	0.882168	0.882168
2090	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8365.158564	8359.988478	27973.4	7	7	11	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.984941	0.984941	1	87.7541	87.7541	1.02035	7	1195.431641	1197.156128	0.956177	0.956177
2091	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8402.202976	8396.996381	57611.4	6	7	12	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.995754	0.994231	1	665.482	718.437	0.771762	7	1200.725708	1202.151855	0.976497	0.976497
2092	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3236	nan	67.842181	25	8575.454295	8570.132201	12699.1	7	7	8	3243	nan	1017.826965	406984	9	10.485	9137.333332	0.556630	0.55663	0.980267	0.980267	1	208.515	208.515	0.796461	7	1225.600464	1226.602783	0.960339	0.960339
2093	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	616.675483	616.308213	3015.43	1	1	2	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.997596	0.997596	1	375.49	375.49	0.740657	1	617.315247	618.318542	0.975207	0.975207
2094	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	715.796998	715.376072	2843.87	1	1	2	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.994319	0.994319	1	169.399	169.399	0.08508	1	716.383362	717.385803	0.972730	0.972730
2095	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	844.906266	844.414178	917.456	1	1	2	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.993152	0.993152	1	0.404954	0.404954	0.613187	1	845.421082	846.424500	0.927636	0.927636
2096	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	1240.264765	1239.529087	1072.51	2	2	3	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.968506	0.968506	1	1.81547	1.81547	0.458411	2	620.771912	621.774414	0.899461	0.899461
2097	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	1403.488002	1402.593362	1308.48	2	2	3	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.982059	0.982059	1	82.8995	82.8995	0.839234	2	702.304016	703.307190	0.954556	0.954556
2098	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	1531.617144	1530.651377	1757.91	2	2	3	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.930131	0.930131	1	20.6486	20.6486	1.56472	2	766.333069	767.333008	0.826939	0.826939
2099	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	1613.734027	1612.692469	1223.07	2	2	3	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.983465	0.983465	1	99.3097	99.3097	0.856102	2	807.353271	808.355042	0.957092	0.957092
2100	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	1630.762263	1629.720704	7447.09	2	2	4	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.996943	0.996943	1	2.18782	2.18782	1.38208	2	815.867126	817.373596	0.933623	0.933623
2101	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3238	nan	67.881463	9	1743.921677	1742.807619	3061.37	2	2	2	3231	nan	990.359375	143703	2	0.398153	1979.168808	0.546221	0.546221	0.909641	0.909641	1	13.1728	13.1728	1.36379	2	872.412048	872.910828	0.748390	0.748390
2102	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	869.364377	868.856677	1219.88	1	1	2	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.987341	0.987341	1	0.267288	0.267288	0.455678	1	869.864136	870.865723	0.919689	0.919689
2103	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	1862.584067	1861.414406	2425.21	2	2	3	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.886983	0.886983	1	0.28798	0.28798	0.348991	2	931.714294	933.218628	0.586238	0.586238
2104	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	1914.827492	1913.609616	1406.47	2	2	2	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.896595	0.896595	1	0.257179	0.257179	0.0955686	2	957.812195	958.313171	0.643975	0.643975
2105	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	1928.773839	1927.555962	1191.7	2	2	2	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.893031	0.893031	1	0.290422	0.290422	0.790573	2	964.785950	965.285645	0.597512	0.597512
2106	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	2047.249873	2045.969791	1216.66	2	2	2	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.861652	0.861652	1	11.0926	11.0926	0.95339	2	1023.992920	1024.492188	0.531313	0.531313
2107	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	2070.061112	2068.767268	1020.41	2	2	2	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.874921	0.874921	1	0.396446	0.396446	2.06278	2	1035.393433	1035.890259	0.449038	0.449038
2108	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	2091.918284	2090.610967	1333.72	2	2	2	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.875772	0.875772	1	1.70524	1.70524	1.51634	2	1046.311157	1046.815430	0.509468	0.509468
2109	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	3540.228669	3538.058348	4709.2	4	4	4	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.871873	0.871873	1	0.553481	0.553481	1.70488	4	885.521240	886.271484	0.454368	0.454368
2110	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	3555.194223	3553.023902	2310.84	4	4	3	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.872804	0.872804	1	0.738283	0.738283	1.07451	4	889.513306	890.017212	0.493325	0.493325
2111	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	3652.336409	3650.110702	8318.21	4	4	4	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.908871	0.908871	1	0.41313	0.41313	2.0363	4	913.783264	914.785828	0.626472	0.626472
2112	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	4119.066329	4116.469054	4003.6	4	4	4	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.884178	0.884178	1	0.466256	0.466256	1.98356	4	1030.373535	1031.124878	0.503497	0.503497
2113	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	4162.101371	4159.481351	12073.7	4	4	4	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.926567	0.926567	1	0.319524	0.319524	1.05472	4	1041.127075	1041.882568	0.742061	0.742061
2114	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	4162.603017	4159.982997	13549.4	4	4	6	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.942823	0.942823	1	0.317979	0.317979	1.15241	4	1041.004395	1042.504517	0.799104	0.799104
2115	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	4170.622595	4167.988430	2863.32	4	4	3	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.886039	0.886039	1	0.490127	0.490127	0.116972	4	1043.255127	1043.755981	0.598333	0.598333
2116	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	4171.117931	4168.483766	2155.05	4	4	3	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.856449	0.856449	1	0.297957	0.297957	2.30039	4	1043.375244	1043.883179	0.342838	0.342838
2117	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3239	nan	67.906534	16	4266.733819	4264.048399	4205.58	4	4	4	3240	nan	912.142273	226433	7	1.33035	6388.198816	0.548445	0.548445	0.936496	0.936496	1	0.365276	0.365276	0.628888	4	1067.270996	1068.021484	0.794161	0.794161
2118	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3241	nan	67.945842	6	320.093611	319.911872	153003	1	1	2	3237	nan	430.888184	126118	2	0.550115	859.761994	0.643412	0.643412	0.991874	0.991874	1	26.3059	26.3059	1.70651	1	320.919098	321.922577	0.946913	0.946913
2119	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3241	nan	67.945842	6	332.059288	331.877548	76777.4	1	1	2	3237	nan	430.888184	126118	2	0.550115	859.761994	0.643412	0.643412	0.985748	0.985748	1	1.18347	1.18347	0.273382	1	332.884827	334.889374	0.926918	0.926918
2120	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3241	nan	67.945842	6	396.464729	396.236123	1009.19	2	2	2	3237	nan	430.888184	126118	2	0.550115	859.761994	0.643412	0.643412	0.973006	0.973006	1	26.5943	26.5943	1.60652	2	199.125122	199.626953	0.924454	0.924454
2121	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3241	nan	67.945842	6	440.517072	440.262484	1757.23	2	2	2	3237	nan	430.888184	126118	2	0.550115	859.761994	0.643412	0.643412	0.990984	0.990984	1	85.2707	85.2707	1.75664	2	221.138306	221.640274	0.955621	0.955621
2122	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3241	nan	67.945842	6	484.554503	484.288754	925.387	2	2	2	3237	nan	430.888184	126118	2	0.550115	859.761994	0.643412	0.643412	0.976127	0.976127	1	32.0503	32.0503	1.22209	2	243.151443	243.653229	0.935510	0.935510
2123	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3241	nan	67.945842	6	824.972114	824.491498	4170.36	2	2	3	3237	nan	430.888184	126118	2	0.550115	859.761994	0.643412	0.643412	0.934234	0.934234	1	0.393587	0.393587	0.810919	2	413.252869	414.255951	0.781263	0.781263
2124	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3242	nan	67.970780	4	328.333957	328.152218	5927.71	1	1	2	3240	nan	403.175812	60485.3	0	nan	nan	nan	nan	0.999908	0.999908	1	7533.11	7533.11	1.29461	1	329.159363	330.162598	0.984968	0.984968
2125	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3242	nan	67.970780	4	350.398192	350.194365	2196.2	1	1	2	3240	nan	403.175812	60485.3	0	nan	nan	nan	nan	0.999123	0.999123	1	84.8442	84.8442	1.56014	1	351.201508	352.204987	0.963597	0.963597
2126	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3242	nan	67.970780	4	783.925125	783.480865	642.047	2	2	2	3240	nan	403.175812	60485.3	0	nan	nan	nan	nan	0.989421	0.989421	1	93.0253	93.0253	0.271662	2	392.747650	393.249054	0.965284	0.965284
2127	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3242	nan	67.970780	4	788.906695	788.437688	1100.8	2	2	2	3240	nan	403.175812	60485.3	0	nan	nan	nan	nan	0.960245	0.960245	1	1.00562	1.00562	1.42746	2	395.225616	395.727936	0.855187	0.855187
2128	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	4511.467683	4508.655568	1501.85	3	3	3	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.861307	0.861307	1	0.716711	0.716711	1.48737	3	1504.228760	1504.891113	0.414172	0.414172
2129	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8533.406980	8528.113186	9500.06	5	6	10	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.89947	0.729775	1	13.5583	9.63547	1.44956	5	1707.032104	1707.830933	0.653361	0.653361
2130	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8549.432510	8544.122303	8909.92	6	6	10	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.898711	0.898711	1	20.9324	20.9324	1.30955	6	1425.359009	1427.035522	0.721524	0.721524
2131	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8565.406227	8560.096021	24534.7	5	6	21	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.894965	0.930521	1	65.1507	43.4365	1.29061	6	1427.860107	1429.860474	0.762768	0.762768
2132	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8575.449733	8570.127640	17045.4	5	6	17	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.878411	0.933451	1	24.2947	28.1551	1.55995	5	1715.239380	1716.433594	0.640526	0.640526
2133	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8697.545552	8692.148043	5906.22	5	6	10	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.92243	0.924498	1	25.1809	22.6978	1.23402	6	1450.031982	1451.866699	0.818925	0.818925
2134	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8816.688590	8811.237324	4052.81	6	7	9	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.874379	0.832739	1	5.21009	4.41533	1.36487	6	1470.215088	1471.551514	0.535021	0.535021
2135	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8832.720843	8827.257750	41953.4	6	6	13	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.992913	0.992913	1	488.385	516.981	1.08318	6	1472.217529	1474.384033	0.972231	0.972231
2136	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8848.723148	8843.236729	44107.8	6	7	27	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.94685	0.961917	1	128.256	106.547	1.61976	6	1474.880493	1477.054321	0.907076	0.907076
2137	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8865.721747	8860.235328	192849	6	7	28	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.891735	0.938456	1	103.175	63.5128	0.641694	7	1266.758057	1268.617676	0.790396	0.790396
2138	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8874.759623	8869.259388	148945	6	7	28	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.92805	0.96174	1	200.593	106.139	1.03608	7	1268.042725	1269.906738	0.894301	0.894301
2139	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8880.743804	8875.243570	21761.7	6	6	11	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.854379	0.854379	1	0.417707	0.417707	2.20196	6	1480.717651	1482.380737	0.340829	0.340829
2140	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3244	nan	68.009978	13	8887.737615	8882.237380	25382.7	6	7	18	3246	nan	1308.633057	135036	7	1.61892	9138.328131	0.736546	0.736546	0.872109	0.932971	1	20.4591	17.2573	1.43407	7	1270.043457	1271.468872	0.615156	0.615156
2141	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1091.941428	1091.313878	1315.51	1	1	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.984547	0.984547	1	0.413632	0.413632	1.9545	1	1092.322632	1093.320801	0.893307	0.893307
2142	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1147.032746	1146.360273	1299.84	1	1	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.978837	0.978837	1	0.504155	0.504155	1.27605	1	1147.366333	1148.371704	0.894813	0.894813
2143	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1216.409412	1215.696928	1281.46	1	1	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.975876	0.975876	1	52.5975	52.5975	1.40394	1	1216.702759	1217.708618	0.938590	0.938590
2144	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1630.759203	1629.717644	1632.23	2	2	3	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.986836	0.986836	1	34.6195	34.6195	1.61996	2	815.867615	816.867188	0.944855	0.944855
2145	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1795.251046	1794.109138	653.995	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.913555	0.913555	1	1.58649	1.58649	0.849294	2	898.061096	898.563782	0.720514	0.720514
2146	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1870.180002	1868.998641	1369.24	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.903703	0.903703	1	0.355907	0.355907	0.815327	2	935.505798	936.008484	0.651239	0.651239
2147	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1873.055819	1871.874459	1446.81	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.858101	0.858101	1	0.299384	0.299384	0.358216	2	936.944092	937.445923	0.435487	0.435487
2148	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1929.335310	1928.117434	1690.42	2	2	3	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.953787	0.953787	1	0.401451	0.401451	0.737274	2	965.066162	966.067078	0.845426	0.845426
2149	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	1972.661103	1971.419974	1849.26	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.869651	0.869651	1	0.729397	0.729397	1.11309	2	986.718140	987.217163	0.474746	0.474746
2150	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	2064.595629	2063.301785	1956.25	2	2	3	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.944034	0.944034	1	0.384168	0.384168	1.33902	2	1032.659424	1033.662109	0.799183	0.799183
2151	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	2078.067392	2076.773548	1475.57	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.875151	0.875151	1	0.397188	0.397188	0.234831	2	1039.393799	1039.895508	0.533857	0.533857
2152	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	2133.452079	2132.133263	2067.8	3	3	3	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.901947	0.901947	1	0.548723	0.548723	0.399974	3	711.718506	712.386902	0.665675	0.665675
2153	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	2159.980714	2158.639467	1139.48	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.851267	0.851267	1	0.252133	0.252133	0.225935	2	1080.327271	1080.828003	0.404669	0.404669
2154	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3245	nan	68.034962	14	2195.756494	2194.390441	1262.12	2	2	2	3252	nan	975.547913	167905	3	0.489672	2922.329139	0.690064	0.690064	0.85373	0.85373	1	0.594794	0.594794	0.666801	2	1098.203369	1098.703125	0.408641	0.408641
2155	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	616.676199	616.308930	2802.4	1	1	3	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.999487	0.999487	1	1763.8	1763.8	1.44644	1	617.315857	619.322815	0.979625	0.979625
2156	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	715.798351	715.377424	2497.39	1	1	2	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.993357	0.993357	1	144.657	144.657	1.02131	1	716.384338	717.388184	0.966198	0.966198
2157	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1240.264269	1239.528591	821.643	2	2	2	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.97559	0.97559	1	53.0239	53.0238	0.393087	2	620.771362	621.273071	0.948225	0.948225
2158	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1403.486063	1402.591423	616.32	2	2	2	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.954516	0.954516	1	31.3259	31.3259	0.304082	2	702.303223	702.803955	0.915592	0.915592
2159	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3247	nan	68.074143	9	1531.619480	1530.653714	1217.26	2	2	2	3249	nan	1010.127075	206639	2	0.258136	2015.605360	0.545086	0.545086	0.937807	0.937807	1	23.4883	23.4883	0.676728	2	766.334534	766.834717	0.871208	0.871208
